title,title_2,address,address_2,phone
"Devine Memorial Rink","Garvey Park","995 Morrissey Blvd.","Dorchester,"617-436-4356"
"Deerfield Academy Skating Rink","Deerfield Academy","Main St.","Deerfield,"413-772-0241"
"DCU Center (formerly Centrum Centre)","(Home of the Worcester Sharks)","50 Foster St.","Worcester,"508-755-6800"
"Daly Memorial Rink",,"4 Nonantum Rd.","Brighton,"617-527-1741"
"Cyr Arena","Forest Park","200 Trafton Rd.","Springfield,"413-787-6438"
"Cronin Memorial Rink",,"850 Revere Beach Pkwy.","Revere,"781-284-9491"
"Connery Memorial Rink",,"182 Sheppard St.","Lynn,"781-599-9474"
"Connell Memorial Rink",,"220 Broad St.","Weymouth,"781-335-2090"
"Collins-Moylan Arena",,"5 Barr Ave.","Greenfield,"413-772-6891"
"Coffin Sports Center","Fessenden School","450 Crafts St.","West Newton,"617-964-9287"
"Clark Memorial Arena","(Wendell P. Clark Memorial Community Center)","155 Central St.","Winchendon,"978-297-0102"
"Clark Athletic Center Ice Rink (UMASS)","University of Massachusetts","100 Morrissey Blvd.","Boston,"617-287-7801"
"Chelmsford Forum",,"2 Brick Kiln Rd.","North Billerica,"978-670-3700"
"Charles Moore Arena",,"23 O`Connor`s Way","Orleans,"508-255-5902"
"Canton Sportsplex",,"5 Carver Circle","Canton,"781-821-0304"
"Canton Metropolis Skating Rink","2167 Washington St.","Rt-138 (Ponkapoag)","Canton,"781-575-6660"
"Burlington Ice Palace",,"36 Ray Ave.","Burlington,"781-272-9517"
"Burbank Ice Arena",,"51 Symonds Way","Reading,"781-942-2271"
"Buffone Arena",,"284 Lake Ave.","Worcester,"508-799-0910"
"Brooks School Rink",,"1160 Great Pond Rd.","North Andover,"978-686-6101"
"Bright Hockey Center","Harvard University","79 N. Harvard St.","Cambridge,"617-495-4205"
"Bridgewater Ice Arena",,"20 Bedford Park","Bridgewater,"508-279-0600"
"Breakaway Ice Arena",,"20 Carter St.","Tewksbury,"978-640-9800"
"Boston Common Frog Pond Rink",,"Beacon St. & Tremont St.","Boston,"617-635-2120"
"Boston College - Conti Forum","(Home of the Boston College Eagles)","2599 Beacon St.","Chestnut Hill,"617-552-8000"
"Boch Ice Center (formerly Boston Ice Center)",,"1105 East St.","Dedham,"781-326-0085"
"Blackstone Valley Ice Arena",,"125 Plain St.","Hopedale,"508-478-6423"
"Belmont Skating Rink","(Belmont High School)","221 Concord Ave.","Belmont,"617-993-2768"
"Bavis Ice Arena","(Mass Sports Club)","180 VFW Dr.","Rockland,"781-982-7070"
"Bajko Memorial Rink",,"67 Turtle Pond Pkwy.","Hyde Park,"617-364-9188"
"Babson Skating Center","(Babson College)","150 Great Plain Ave.","Wellesley,"781-239-6050"
"Asiaf Arena","(Brockton High School)","Forest Ave. Extension","Brockton,"508-583-6804"
"Armstrong Arena",,"103 Long Pond Rd.","Plymouth,"508-746-8825"
"Amelia Park Arena",,"21 S. Broad St.","Westfield,"413-568-2503"
"Allied Veterans Memorial Rink",,"65 Elm St.","Everett,"617-389-8684"
"Alfond Arena at Eaglebrook","(Eaglebrook School)","Pine Nook Rd.","Deerfield,"413-774-7411"
"Aleixo Arena",,"1 Gordon Owen Riverway","Taunton,"508-824-4987"
"Agganis Arena","(Boston University)","928 Commonwealth Ave.","Boston,"617-358-7000"
"Yack Arena","3131 Third St.","(at Sycamore)","Wyandotte,"734-324-7265"
"Skateland Funzone Rink","(inline hockey rink)","23911 Allen Rd.","Woodhaven,"734-671-0222"
"Puckmasters Hockey Training","(hockey training facility)","50950 Century Ct.","Wixom,"248-926-5656"
"Total Sports Complex (Total Roller Hockey)",,"30990 Wixom Rd.","Wixom,"248-669-9831"
"White Pine Ice Rink",,"(not available)","White Pine,"906-885-9958"
"Mike Modano Ice Arena (formerly Westland Sports Arena)",,"6210 N. Wildwood","Westland,"734-729-4560"
"West Bloomfield Sports Center",,"5600 Drake Rd.","West Bloomfield,"248-788-0966"
"Almonte Community Centre",,"182 Bridge St.","Almonte,"613-256-1077"
"Allman Memorial Arena",,"15 Morenz Dr.","Stratford,"519-271-2161"
"Allandale Recreation Centre",,"190 Bayview Dr.","Barrie,"705-728-5141"
"Alice & Fraser Recreation Centre",,"1 Henan Rd.","Alice (Pembroke),"613-732-8404"
"Alexander Park Rink","(outdoor rink)","259 Whitney Ave.","Hamilton,"905-546-3747"
"Alexander Park Rink","(outdoor rink)","8th St. & Adolphus St.","Cornwall,"613-933-0074"
"Aldershot Arena (formerly Kiwanis Arena)",,"494 Townsend Ave.","Burlington,"905-637-3555"
"Alder Arena","(Alder Street Recreation Centre)","275 Alder St.","Orangeville,"519-940-9092"
"Alcide Trudeau Park Rink","(outdoor rink)","5717 Rockdale Rd.","Ottawa (Vars),"613-580-2590"
"Albion Arena",,"1501 Albion Rd.","Etobicoke,"416-392-1111"
"Albert McCormick Arena",,"500 Parkside Dr.","Waterloo,"519-885-1700"
"Al Palladini Community Centre",,"9201 Islington Ave.","Woodbridge,"905-832-8564"
"Ajax Community Arena",,"75 Centennial Rd.","Ajax,"905-427-8811"
"Air Canada Centre","(Home of the Toronto Maple Leafs)","40 Bay St., Suite 300","416-815-5500"
"Agincourt Recreation Centre",,"31 Glen Watford Dr.","Scarborough,"416-396-4037"
"Adstoll Arena","(FACILITY CLOSED)","4735 Adstoll Ave.","Windsor,"519-945-1954"
"Admiral Park Rink (outdoor rink)",,"93 Roxborough Ave.","Kitchener,"519-741-2706"
"Adie Knox Herman Arena",,"1551 Wyandotte St. W","Windsor,"519-253-3157"
"Acton Community Centre",,"415 Queen St. E (Hwy-7)","Acton,"519-853-0020"
"Activa Sportsplex","(Patrick J Doherty Rink & Alumni Rink)","135 Lennox Lewis Way","Kitchener,"519-741-2699"
"The InLine Hockey Center","(Located inside the Jewish Community Center Campus)","6600 W. Maple","West Bloomfield,"248-661-1000"
"U.S. Blades Arena",,"5700 Drake Rd.","West Bloomfield,"248-661-4200"
"Wayne Ice Arena",,"4635 Howe Rd.","Wayne,"734-721-7400"
"Lakeland Tri-Arena",,"7330 Highland Rd.","Waterford,"248-666-1910"
"Walker Ice & Fitness Center",,"4151 Remembrance Rd. N.W.","Walker,"616-735-6286"
"Gogebic Chiefs Arena",,"State Highway M28","Wakefield,"906-224-2611"
"Troy Sports Center",,"1819 E. Big Beaver Rd.","Troy,"248-689-6600"
"Kennedy Ice Arena",,"3101 West Rd.","Trenton,"734-676-7172"
"Centre Ice Arena",,"1600 Chartwell Dr.","Traverse City,"231-933-7465"
"Howe Ice Arena",,"1125 W. Civic Center Dr.","Traverse City,"231-922-4893"
"Taylor Sportsplex","13333 Telegraph Rd.","(at Superior Pkwy.)","Taylor,"734-374-8900"
"Huron Hockey & Skating Association",,"200 M-55","Tawas City,"989-362-9178"
"Skateplex",,"6833 Center Dr.","Sterling Heights,"586-979-9700"
"Howard Ice Arena","Whittlesey Park (outdoor rink)","2414 Willa Dr. (Napier Ave. near Niles Ave.)","St. Joseph,"269-983-8795"
"St. Johns Fairgrounds Ice","(FACILITY IS CLOSED)","Sickles St.","St. Johns,""
"St. Johns - City Park Ice Rink","(outdoor rink)","805 W. Park St.","St. Johns,"989-224-8944 ext. 227"
"Little Bear East Arena",,"275 Marquette St.","St. Ignace,"906-643-8676"
"St. Clair Shores Civic Arena",,"20000 Stephens St.","St. Clair Shores,"586-445-5351"
"Southgate Civic Arena (formerly Southgate Arena)",,"14700 Reaume Pkwy.","Southgate,"734-258-3035 ext. 2"
"Southfield Sports Arena",,"26000 Evergreen Rd.","Southfield,"248-796-4640"
"South Haven Ice Rink",,"(outdoor rink)","South Haven,"269-639-1113"
"Detroit Roller Hockey Association","Joe Dumars Fieldhouse (Roller Hockey Arena)","45300 Mound Rd.","Shelby Twp.,"586-731-3080 ext. 26"
"Maxx Arena","(inline hockey rink)","50625 Van Dyke Ave.","Shelby Township,"586-726-5705"
"West Shore Community Ice Arena",,"3000 North Stiles Rd.","Scottville,"231-843-9712"
"Kaine`s Rink",,"1001 E. Easterday Ave.","Sault Ste. Marie,"906-635-5341"
"Big Bear Arena & Fitness Center","Chi Mukwa Community Recreation Center","2 Ice Circle Dr.","Sault Ste. Marie,"800-588-7465"
"Taffy Abel Ice Arena","Norris Center - Lake Superior State University","650 W. Easterday Ave.","Sault Ste. Marie,"906-635-2366"
"Pullar Stadium",,"435 E Portage St.","Sault Ste. Marie,"906-632-6853"
"Colleen J. Howe Arena","Sanilac County Fairgrounds","260 Dawson St.","Sandusky,""
"Saginaw-Bay Ice Arena",,"6129 Bay Rd.","Saginaw,"989-799-8950"
"Dow Event Center (Wendler Arena)","(Home of The Saginaw Spirit)","303 Johnson St.","Saginaw,"989-759-1320"
"John Lindell Ice Arena",,"1403 Lexington Blvd.","Royal Oak,"248-246-3950"
"Rochester Roller Rink",,"1700 S. Livernois Rd.","Rochester Hills,"248-650-2500"
"ONYX Rochester Ice Arena",,"52999 Dequindre Rd.","Rochester,"248-601-6699"
"Veterans Memorial Ice Arena",,"141 E. Great Lakes","River Rouge,"313-842-0670"
"Redford Arena",,"12400 Beech Daly Rd.","Redford,"313-937-0979"
"McMorran Place",,"701 McMorran Blvd.","Port Huron,"810-985-6166"
"Glacier Pointe Ice Complex",,"4150 Dove Rd.","Port Huron,"810-364-9797"
"Pontiac Silverdome","(Home of the Detroit Gladiators)","1200 Featherstone Rd.","Pontiac,"248-858-7358"
"Arctic Pond Arena",,"40475 Plymouth Rd.","Plymouth Township,"734-207-7663"
"Plymouth Cultural Center",,"525 Farmer St.","Plymouth,"734-455-6620"
"Compuware Sports Arena","(Home of the Plymouth Whalers)","14900 N. Beck Rd.","Plymouth,"734-453-6400"
"Orchard Lake St. Mary`s Ice Arena","St. Mary`s Athletic Complex","3535 Indian Trail","Orchard Lake,"248-706-4200"
"Honeybaked - Oak Park Ice Arena","(Home of Honeybaked - AAA Hockey Club)","13950 Oak Park Blvd.","Oak Park,"248-542-9669"
"Novi Ice Arena",,"42400 Nick Lidstrom Dr.","Novi,"248-347-1010"
"Negaunee Ice Arena",,"141 Rail St.","Negaunee,"906-475-7900"
"L.C. Walker Arena","(Home of the Muskegon Lumberjacks)","470 W. Western Ave.","Muskegon,"231-726-2939"
"Lakeshore Sports Centre",,"4470 Airline Rd.","Muskegon,"231-739-9423"
"Alger Centennial Arena",,"110 E. Varnum St.","Munising,"906-387-3169"
"Skateland Arena","(inline hockey rink)","G-8460 Dort Hwy.","Mt. Morris,"810-686-6110"
"Mt. Clemens Ice Arena & Fitness Center",,"200 N. Groesbeck","Mt. Clemens,"586-307-8202"
"I.C.E. Arena",,"5165 E. Remus Rd.","Mount Pleasant,"989-772-9623"
"Monroe Multi-Sports Complex",,"333 N. Dixie Hwy.","Monroe,"734-242-1300"
"Midland Civic Arena","405 Fast Ice Dr.","Bay City Rd. & Rockwell Dr.","Midland,"989-495-0610"
"Melvindale Ice Arena (formerly Melvindale Civic Arena)","(John Kay Kessey Arena)","4300 S. Dearborn","Melvindale,"313-429-1085"
"Berry Events Center","Northern Michigan University","1401 Presque Isle Ave.","Marquette,"906-227-1178"
"Lakeview Arena","(Home of the Marquette Rangers)","401 E. Fair Ave.","Marquette,"906-228-0490"
"Little Bear West Arena",,"180 N. Maple St.","Manistique,"906-341-3853"
"Ambassador Park Rink","(outdoor rink)","750 E. 13 Mile Rd.","Madison Heights,"248-589-2294"
"Suburban Ice",,"54755 Broughton Rd.","Macomb,"586-992-8600"
"Mackinaw City Recreation Complex",,"507 W. Central Ave.","Mackinaw,"231-436-4188"
"L`Anse Meadowbrook Arena",,"139 Main St.","L`Anse,"906-524-9903"
"Eddie Edgar Arena",,"33841 Lyndon (& Farmington Rd.)","Livonia,"734-427-1280"
"Devon-Aire Arena",,"9510 Sunset","Livonia,"734-425-9790"
"Lincoln Park Civic Arena",,"3525 Dix","Lincoln Park,"313-386-4075"
"George Gipp Arena",,"200 Isle Royale St.","Laurium,"906-337-1881"
"Polar Palace Arena Complex",,"3301 Davison Rd.","Lapeer,"810-245-7778"
"Kentwood Ice Arena","(Home of Kentwood High School Hockey)","6230 Kalamazoo Ave. SE","Kentwood,"616-698-0100"
"The Kaliseum",,"1900 Fairground Rd.","Kalkaska,"231-258-5913"
"Wings West (formerly S2 Ice Arena)",,"5076 Sports Dr.","Kalamazoo,"269-488-4500"
"Lawson Arena - Western Michigan University","(Home of WMU Bronco Hockey)","2009 Howard St.","Kalamazoo,"269-387-3050"
"Wings Stadium - The Annex - The Cube","(Home of the Kalamazoo Wings)","3600 Vanrick Dr.","Kalamazoo,"269-345-1125"
"Jackson Optimist Ice Arena",,"1300 W. North St.","Jackson,"517-783-2664"
"Nixon Memorial Park Rink","(outdoor rink)","400 E. North St.","Jackson,"517-788-4040"
"Pat O`Donnell Civic Center","Gogebic Community College","E4976 Jackson Rd.","Ironwood,"906-932-0602"
"Mountain View Ice Arena","(Home of the DAHA Iron Kings)","400 E. Hughitt","Iron Mountain,"906-774-1480"
"Inkster Ice Arena",,"27077 S. River Park Dr.","Inkster,"313-277-1001"
"Georgetown Ice Center",,"8500 48th Ave.","Hudsonville,"616-662-2800"
"Grand Oaks Ice Arena",,"970 Grand Oaks Dr.","Howell,"517-548-4355"
"Dee Stadium",,"100 Portage St.","Houghton,"906-482-7760"
"MacInnes Student Ice","Michigan Tech University","MacInnes Dr.","Houghton,"906-487-2578"
"Edge Ice Arena",,"4444 Holland Ave.","Holland,"616-738-0733"
"Stadium Roller Rink","(roller hockey rink)","3240 W Carleton Rd. (M-99)","Hillsdale,"517-439-5605"
"Viking Arena",,"1555 E. Woodward Heights","Hazel Park,"248-546-5700"
"Hartland Sports Center",,"2755 Arena Dr.","Hartland,"810-632-7222"
"Griffin Arena",,"3450 Harbor-Petoskey Rd. (Rt-119)","Harbor Springs,"231-487-1843"
"Polar Bear Arena",,"611 Woodview","Harbor Springs,"231-348-8480"
"Houghton County Arena",,"1500 Birch St.","Hancock,"906-482-4387"
"McCann Arena","(University Liggett School)","1045 Cook Rd.","Grosse Pointe Woods,"313-343-0947"
"Grosse Pointe Community Ice Arena",,"4831 Canyon St.","Grosse Pointe,"313-885-4100"
"Rivertown Sports",,"2605 Sanford Ave.","Grandville,"616-538-5066"
"Griff`s Icehouse - Belknap Ice Arena","(Practice Ice for the Grand Rapids Griffins)","30 Coldbrook St. NE","Grand Rapids,"616-235-0303"
"Eagles Ice Center (formerly Jolly Roger Ice Club)",,"2600 Village Dr. SE","Grand Rapids,"616-452-7516"
"Van Andel Arena","(Home of the Grand Rapids Griffins)","130 W. Fulton","Grand Rapids,"616-742-6600"
"Delta Plex","(dry floor arena)","2700 Turner N.W.","Grand Rapids,"616-364-9000"
"Patterson Ice Center (formerly Standard Federal Ice Center)",,"2550 Patterson Ave. S.E.","Grand Rapids,"616-940-1423"
"Gladwin Community Arena",,"402 James Robertson Dr.","Gladwin,"989-246-4386"
"Otsego County Sportsplex",,"1250 Gornick Ave.","Gaylord,"989-731-3546"
"Garden City Civic Arena",,"200 Log Cabin","Garden City,"734-793-1882"
"Fraser Hockeyland (formerly Great Lakes Sports City",,"34400 Utica Rd.","Fraser,"586-294-2400"
"Perani Arena & Event Center (formerly IMA)",,"3501 Lapeer Rd.","Flint,"810-744-0580"
"Flint Iceland Arena",,"1160 S. Elms Rd.","Flint,"810-635-8487"
"Farmington Hills Ice Arena",,"35500 W. 8 Mile Rd.","Farmington Hills,"248-478-8800"
"Suburban Ice",,"23996 Freeway Park Dr.","Farmington Hills,"248-888-1400"
"Wells Sports Complex",,"1647 - 17.4 Road","Escanaba,"906-786-3995"
"Suburban Ice",,"2810 Hannah Blvd.","East Lansing,"517-336-4272"
"Munn Ice Arena","Michigan State University","1 Chestnut Rd.","East Lansing,"517-353-4698"
"The Summit at Capital Centre",,"9410 Davis Hwy.","Dimondale,"517-319-1000"
"City Sports Center",,"3401 E. Lafayette St.","Detroit,"313-567-2423"
"Joe Louis Arena","(Home of the Detroit Red Wings)","600 Civic Center Dr.","Detroit,"313-983-6606"
"Clark Park Ice Rink","(outdoor rink)","1130 Clark St.","Detroit,"313-297-9328"
"Jack Adams Memorial Arena",,"10500 Lyndon","Detroit,"313-935-5183"
"Canfield Ice Arena","(Home of the Motor City Chiefs)","2100 Kinloch St.","Dearborn Heights,"313-561-1960"
"Dearborn U of M Ice Arena","(Home of the Uof M Dearborn Hockey Club)","4901 Evergreen Rd.","Dearborn,"313-593-3534"
"(Adray) Dearborn Ice Skating Center","(formerly Mike Adray Arena)","14900 Ford Rd.","Dearborn,"313-943-4098"
"Sports Forum Skating","(inline hockey arena)","35020 Klix Rd.","Clinton Township,"586-790-5501"
"Arctic Coliseum",,"501 Coliseum Dr.","Chelsea,"734-433-4444"
"Cheboygan Ice Arena",,"480 Cleveland Ave.","Cheboygan,"231-627-3255"
"Cedar Rock Sports Plex (formerly Lazer Skate Sports Plex)",,"4758 Cornfield Dr.","Cedar Springs,"616-696-8393"
"Skatin` Station II","(roller hockey arena)","8611 Ronda Dr.","Canton,"734-459-6401"
"High Velocity Sports",,"46245 Michigan Ave.","Canton,"734-487-7678"
"Arctic Edge",,"46615 Michigan Ave.","Canton,"734-487-7777"
"Calumet Armory Ice Rink",,"110 Red Jacket Rd.","Calumet,"906-337-2507"
"Wexford County Civic Center",,"1320 N. Mitchell","Cadillac,"231-779-9520"
"Edge Ice Arena (formerly Southside Community Ice Center)","(Home of the Michigan Nationals)","566 100th St. SW","Byron Center,"616-877-3600"
"Ice Mountain Arena Complex",,"5371 Daly Farms Dr. (formerly Avalanche Dr.)","Burton,"810-744-0800"
"Ice Box Sports Center",,"21902 S. Telegraph Rd.","Brownstown Twp.,"734-676-5500"
"Rollerama II","(roller hockey arena)","6995 W. Grand River","Brighton,"734-227-2010"
"Kensington Valley Ice House",,"10540 Citation Dr.","Brighton,"810-494-5555"
"Detroit Skating Club",,"888 Denison Ct.","Bloomfield Hills,"248-332-3000"
"Wallace Ice Arena","(Cranbrook Academy)","550 Lone Pine Rd.","Bloomfield Hills,"248-645-3186"
"Birmingham Ice Sports Arena",,"2300 E. Lincoln St.","Birmingham,"248-645-0731"
"Ewigleben Ice Arena","(Home of the Ferris State University Bulldogs)","210 Sports Dr.","Big Rapids,"231-591-2881"
"Berkley Ice Arena",,"2300 Robina Ave.","Berkley,"248-546-2460"
"Gladwin County Ice Carnival",,"4404 Lakeview Dr.","Beaverton,"989-435-3372"
"Bay County Civic Arena",,"4231 Shrestha Dr.","Bay City,"989-671-1000"
"Kellogg Arena","(dry floor arena)","1 McCalmly Square","Battle Creek,"269-963-4800"
"Revolution Arena","(Home of The Battle Creek Revolution)","75 Houston St.","Battle Creek,"269-832-8172"
"Baraga Ice Rink",,"1005 Superior Ave.","Baraga,"906-353-7999"
"Huron County Expo Center & Ice Arena",,"170 W. Soper Rd.","Bad Axe,"989-269-2720"
"Palace of Auburn Hills",,"2 Championship Dr.","Auburn Hills,"248-377-0100"
"Yost Arena","(Home of the Michigan Wolverines)","1116 S. State St.","Ann Arbor,"734-764-4600"
"Veterans Memorial Park Ice Arena",,"2150 Jackson Ave.","Ann Arbor,"734-794-6235"
"Ann Arbor Ice Cube",,"2121 Oak Valley Dr.","Ann Arbor,"734-213-1600"
"Buhr Park Rink","(outdoor rink)","2751 Packard Rd.","Ann Arbor,"734-971-3228"
"Northern Lights Arena",,"701 Woodward Ave.","Alpena,"989-356-1878"
"Allen Park Civic Arena",,"15800 White St.","Allen Park,"313-928-8303"
"Arrington Ice Arena","(Adrian College)","S. Charles St.","Adrian,"517-265-5161"
"Ice Palace",,"4510 Salt Lake Blvd.","Honolulu,"808-487-9921"
"Hampton Roads IcePlex",,"401 Village Ave.","Yorktown,"757-877-7539"
"Total Sports Pavilion","(inline hockey/soccer arena)","2380 Research Ct. (Suite 110)","Woodbridge,""
"World Arena Ice Hall","(Home of the Colorado College Tigers)","3185 Venetucci Blvd.","Colorado Springs,"719-477-2150"
"Wheat Ridge Recreation Center","(outdoor rink)","4005 Kipling St.","Wheat Ridge,"303-231-1300"
"University of Colorado Ice Arena","(Student Recreation Center)","Stadium Dr.","Boulder,"303-492-7255"
"The Edge Ice Arena",,"6623 S. Ward St.","Littleton,"303-409-2222"
"Stephen C. West Arena",,"189 Boreas Pass Rd.","Breckenridge,"970-547-9974"
"South Suburban Ice Arena",,"6580 S. Vine St.","Centennial,"303-798-7881"
"Silver Circle Ice Rink","(outdoor rink)","433 E. Durant Ave.","Aspen,"970-925-1710"
"Sertich Ice Center","(Memorial Park)","1705 Pikes Peak Ave.","Colorado Springs,"719-385-5983"
"Rocky Mountain Roller Hockey","(inline hockey arena)","3606 S. Independence St.","Lakewood,"303-933-1680"
"Pueblo Plaza Ice Arena",,"100 N. Grand Ave.","Pueblo,"719-553-2730"
"Planet Hockey Ranch",,"9150 County Rd. 240","Salida,"800-320-7545"
"Pepsi Center","(Home of the Colorado Avalanche)","1000 Chopper Circle","Denver,"303-405-1100"
"Northern Colorado Ice Center (formerly Providence Ice Centre)",,"7900 Larimer (S CR-5)","Fort Collins,"970-206-4423"
"NedRink (Nederland Ice and Racquet Park)","(outdoor rink)","Indian Peaks Rd.","Nederland,""
"Mountain States Ice Arena",,"5807 W. 20th St.","Greeley,"970-330-5265"
"Meadow Wood Sports Complex",,"2000 Evergreen Heights Dr.","Woodland Park,"719-687-5225"
"Magness Arena","(Ritchie Center-University of Denver)","2201 E. Asbury Ave.","Denver,"303-871-2416"
