title,title2,phone,address,address2
"Lagoon at the Public Garden",,"617-635-4505","Arlington St. & Boylston St.","Boston, MA 02116"
"Kendall Square Community Skating Rink","(outdoor rink)","617-492-0941","300 Athenaeum St.","Cambridge, MA 02142"
"Kelley Rink (Conte Forum)","Boston College","617-552-8520","Campanella Way","Newton, MA 02135"
"Keller Rink - Claflin Athletic Center","Belmont Hill School","617-484-4410 ext. 122","350 Prospect St.","Belmont, MA 02478"
"Kasabuski Memorial Ice Rink","Breakheart Reservation","781-231-4183","201 Forest St.","Saugus, MA 01906"
"Joseph J. Zapustas Arena",,"781-961-0938","240 North St.","Randolph, MA 02368"
"Johnson Hockey Rink","Pingree School","978-468-4415","537 Highland St.","South Hamilton, MA 01982"
"Johnson Athletic Center Rink","Massachusetts Institute of Technology","617-253-4916","77 Massachustts Ave.","Cambridge, MA 02146"
"John J. Janas Memorial Skating Rink",,"978-454-6662","382 Douglas Rd.","Lowell, MA 01852"
"Jim Roche Community Rink",,"617-323-9512","1275 VFW Pkwy.","West Roxbury, MA 02132"
"J. Thom Lawler Arena (Volpe Physical Education Center)","(Home of the Merrimack College Warriors)","978-837-5341","315 Turnpike Rd.","North Andover, MA 01845"
"Iorio Arena","Cushing Academy","978-827-7800","39 School St.","Ashburnham, MA 01430"
"Ice Huts",,"978-687-1716","1734 Lakeview Ave.","Dracut, MA 01826"
"Hyannis Youth & Community Center (Patrick M. Butler Rink)","(Patrick M. Butler Rink & Lt. Joseph P. Kennedy Jr. Rink)","508-790-6345","141 Bassett Lane","Hyannis, MA 02601"
"Hyannis Youth & Community Center (Joseph P. Kennedy Jr. Rink)","(Lt. Joseph P. Kennedy Jr. Rink & Patrick M. Butler Rink)","508-790-6345","141 Bassett Lane","Hyannis, MA 02601"
"Horgan Arena",,"508-832-7201","400 Oxford St. N","Auburn, MA 01501"
"Holland Arena (3 on 3)",,"781-932-7465","270 Salem St.","Woburn, MA 01801"
"Holbrook Sports Center","(inline hockey arena)","781-986-5591","616 South St.","Holbrook, MA 02343"
"Hockeytown USA Inc.","953 Broadway","781-233-3666","Rt-1 South","Saugus, MA 01906"
"Hobomock Ice Arena",,"781-294-0260","132 Hobomock St.","Pembroke, MA 02359"
"Hetland Arena",,"508-999-9051","310 Hathaway Blvd.","New Bedford, MA 02740"
"Hayden Recreation Centre",,"781-862-5575","24 Lincoln St. (& Worthen Rd.)","Lexington, MA 02173"
"Haverhill Valley Forum","(Ward Hill Industrial Park)","978-557-5521","7 Parkridge Rd.","Haverhill, MA 01835"
"Hat Trick Training Center","(Middleton Industrial Park)","978-539-8653","2 De Bush Ave, Unit B5","Middleton, MA 01949"
"Hart Center Ice Rink","Holy Cross College","508-793-3407","1 College St.","Worcester, MA 01610"
"Harrison Rink (Phillips Andover Academy)",,"978-684-7200","254 S. Main St.","Andover, MA 01810"
"Hallenborg Memorial Pavilion","(Memorial High School)","978-436-9520","Good St.","Billerica, MA 01821"
"Groton School Ice Rink","Groton School","978-448-3363","Farmers Row","Groton, MA 01450"
"Grant Hockey Rink","Lawrence Academy","978-448-6535","56 Powder House Rd.","Groton, MA 01450"
"Graf Rink",,"978-462-8112","28 Low St.","Newburyport, MA 01950"
"Gardner Ice Rink","St. Mark`s School","508-786-6000","25 Marlborough Rd.","Southborough, MA 01772"
"Gallo Ice Arena",,"508-759-8904","231 Sandwich Rd.","Bourne (Buzzards Bay), MA 02532"
"Gallant Arena (Merrimack College)","(Merrimack College)","978-837-5341","Culllen Ave & Walsh Way","North Andover, MA 01845"
"Foxboro Sports Center",,"508-698-0505","10 E. Belcher Rd.","Foxboro, MA 02035"
"Flynn Memorial Rink",,"781-395-8492","Woodland Rd.","Medford, MA 02155"
"Flood Omni Rink","Noble & Greenough School","781-326-3700","10 Campus Dr.","Dedham, MA 02026"
"Fitzpatrick Arena",,"413-532-2929","575 Maple St.","Holyoke, MA 01040"
"Falmouth Ice Arena",,"508-548-7080","9 Technology Park Dr.","East Falmouth, MA 02540"
"Emmons Horrigan O`Neill Memorial Rink",,"617-242-9728","46 Union St.","Charlestown, MA 02129"
"Edge Sports Center",,"617-640-2017","191 Hartwell Rd.","Bedford, MA 01730"
"Driscoll Arena",,"508-679-3274","272 Ellsbree St.","Fall River, MA 02720"
"Devine Memorial Rink","Garvey Park","617-436-4356","995 Morrissey Blvd.","Dorchester, MA 02122"
"Deerfield Academy Skating Rink","Deerfield Academy","413-772-0241","Main St.","Deerfield, MA 01342"
"DCU Center (formerly Centrum Centre)","(Home of the Worcester Sharks)","508-755-6800","50 Foster St.","Worcester, MA 01608"
"Daly Memorial Rink",,"617-527-1741","4 Nonantum Rd.","Brighton, MA 02135"
"Cyr Arena","Forest Park","413-787-6438","200 Trafton Rd.","Springfield, MA 01108"
"Cronin Memorial Rink",,"781-284-9491","850 Revere Beach Pkwy.","Revere, MA 02151"
"Connery Memorial Rink",,"781-599-9474","182 Sheppard St.","Lynn, MA 01902"
"Connell Memorial Rink",,"781-335-2090","220 Broad St.","Weymouth, MA 02189"
"Collins-Moylan Arena",,"413-772-6891","5 Barr Ave.","Greenfield, MA 01301"
"Coffin Sports Center","Fessenden School","617-964-9287","450 Crafts St.","West Newton, MA 02165"
"Clark Memorial Arena","(Wendell P. Clark Memorial Community Center)","978-297-0102","155 Central St.","Winchendon, MA 01475"
"Clark Athletic Center Ice Rink (UMASS)","University of Massachusetts","617-287-7801","100 Morrissey Blvd.","Boston, MA 02125"
"Chelmsford Forum",,"978-670-3700","2 Brick Kiln Rd.","North Billerica, MA 01862"
"Charles Moore Arena",,"508-255-5902","23 O`Connor`s Way","Orleans, MA 02653"
"Canton Sportsplex",,"781-821-0304","5 Carver Circle","Canton, MA 02021"
"Canton Metropolis Skating Rink","2167 Washington St.","781-575-6660","Rt-138 (Ponkapoag)","Canton, MA 02021"
"Burlington Ice Palace",,"781-272-9517","36 Ray Ave.","Burlington, MA 01862"
"Burbank Ice Arena",,"781-942-2271","51 Symonds Way","Reading, MA 01867"
"Buffone Arena",,"508-799-0910","284 Lake Ave.","Worcester, MA 01604"
"Brooks School Rink",,"978-686-6101","1160 Great Pond Rd.","North Andover, MA 01845"
"Bright Hockey Center","Harvard University","617-495-4205","79 N. Harvard St.","Cambridge, MA 02138"
"Bridgewater Ice Arena",,"508-279-0600","20 Bedford Park","Bridgewater, MA 02324"
"Breakaway Ice Arena",,"978-640-9800","20 Carter St.","Tewksbury, MA 01876"
"Boston Common Frog Pond Rink",,"617-635-2120","Beacon St. & Tremont St.","Boston, MA 02108"
"Boston College - Conti Forum","(Home of the Boston College Eagles)","617-552-8000","2599 Beacon St.","Chestnut Hill, MA 02167"
"Boch Ice Center (formerly Boston Ice Center)",,"781-326-0085","1105 East St.","Dedham, MA 02026"
"Blackstone Valley Ice Arena",,"508-478-6423","125 Plain St.","Hopedale, MA 01747"
"Belmont Skating Rink","(Belmont High School)","617-993-2768","221 Concord Ave.","Belmont, MA 02178"
"Bavis Ice Arena","(Mass Sports Club)","781-982-7070","180 VFW Dr.","Rockland, MA 02370"
"Bajko Memorial Rink",,"617-364-9188","67 Turtle Pond Pkwy.","Hyde Park, MA 02136"
"Babson Skating Center","(Babson College)","781-239-6050","150 Great Plain Ave.","Wellesley, MA 02181"
"Asiaf Arena","(Brockton High School)","508-583-6804","Forest Ave. Extension","Brockton, MA 02301"
"Armstrong Arena",,"508-746-8825","103 Long Pond Rd.","Plymouth, MA 02360"
"Amelia Park Arena",,"413-568-2503","21 S. Broad St.","Westfield, MA 01085"
"Allied Veterans Memorial Rink",,"617-389-8684","65 Elm St.","Everett, MA 02149"
"Alfond Arena at Eaglebrook","(Eaglebrook School)","413-774-7411","Pine Nook Rd.","Deerfield, MA 01342"
"Aleixo Arena",,"508-824-4987","1 Gordon Owen Riverway","Taunton, MA 02780"
"Agganis Arena","(Boston University)","617-358-7000","928 Commonwealth Ave.","Boston, MA 02215"
"Yack Arena","3131 Third St.","734-324-7265","(at Sycamore)","Wyandotte, MI 48192"
"Skateland Funzone Rink","(inline hockey rink)","734-671-0222","23911 Allen Rd.","Woodhaven, MI 48183"
"Puckmasters Hockey Training","(hockey training facility)","248-926-5656","50950 Century Ct.","Wixom, MI 48393"
"Total Sports Complex (Total Roller Hockey)",,"248-669-9831","30990 Wixom Rd.","Wixom, MI 48393"
"White Pine Ice Rink",,"906-885-9958","(not available)","White Pine, MI 49971"
"Mike Modano Ice Arena (formerly Westland Sports Arena)",,"734-729-4560","6210 N. Wildwood","Westland, MI 48185"
"West Bloomfield Sports Center",,"248-788-0966","5600 Drake Rd.","West Bloomfield, MI 48322"
"Almonte Community Centre",,"613-256-1077","182 Bridge St.","Almonte, ON K0A1A0"
"Allman Memorial Arena",,"519-271-2161","15 Morenz Dr.","Stratford, ON N5A4B7"
"Allandale Recreation Centre",,"705-728-5141","190 Bayview Dr.","Barrie, ON L5N9B4"
"Alice & Fraser Recreation Centre",,"613-732-8404","1 Henan Rd.","Alice (Pembroke), ON K8A6W8"
"Alexander Park Rink","(outdoor rink)","905-546-3747","259 Whitney Ave.","Hamilton, ON L8S2G7"
"Alexander Park Rink","(outdoor rink)","613-933-0074","8th St. & Adolphus St.","Cornwall, ON K6H5T9"
"Aldershot Arena (formerly Kiwanis Arena)",,"905-637-3555","494 Townsend Ave.","Burlington, ON L7T2B3"
"Alder Arena","(Alder Street Recreation Centre)","519-940-9092","275 Alder St.","Orangeville, ON L9W5A9"
"Alcide Trudeau Park Rink","(outdoor rink)","613-580-2590","5717 Rockdale Rd.","Ottawa (Vars), ON K4B1H9"
"Albion Arena",,"416-392-1111","1501 Albion Rd.","Etobicoke, ON M9V1B2"
"Albert McCormick Arena",,"519-885-1700","500 Parkside Dr.","Waterloo, ON N2L5J4"
"Al Palladini Community Centre",,"905-832-8564","9201 Islington Ave.","Woodbridge, ON L4L1A6"
"Ajax Community Arena",,"905-427-8811","75 Centennial Rd.","Ajax, ON L1S4S4"
"Air Canada Centre","(Home of the Toronto Maple Leafs)","416-815-5500","40 Bay St., Suite 300","Toronto, ON M5J2X2"
"Agincourt Recreation Centre",,"416-396-4037","31 Glen Watford Dr.","Scarborough, ON M1S2B7"
"Adstoll Arena","(FACILITY CLOSED)","519-945-1954","4735 Adstoll Ave.","Windsor, ON N8T2Z9"
"Admiral Park Rink (outdoor rink)",,"519-741-2706","93 Roxborough Ave.","Kitchener, ON N2G4K9"
"Adie Knox Herman Arena",,"519-253-3157","1551 Wyandotte St. W","Windsor, ON N9A6S1"
"Acton Community Centre",,"519-853-0020","415 Queen St. E (Hwy-7)","Acton, ON L7J2N2"
"Activa Sportsplex","(Patrick J Doherty Rink & Alumni Rink)","519-741-2699","135 Lennox Lewis Way","Kitchener, ON N2C2V1"
"The InLine Hockey Center","(Located inside the Jewish Community Center Campus)","248-661-1000","6600 W. Maple","West Bloomfield, MI 48322"
"U.S. Blades Arena",,"248-661-4200","5700 Drake Rd.","West Bloomfield, MI 48322"
"Wayne Ice Arena",,"734-721-7400","4635 Howe Rd.","Wayne, MI 48184"
"Lakeland Tri-Arena",,"248-666-1910","7330 Highland Rd.","Waterford, MI 48327"
"Walker Ice & Fitness Center",,"616-735-6286","4151 Remembrance Rd. N.W.","Walker, MI 49544"
"Gogebic Chiefs Arena",,"906-224-2611","State Highway M28","Wakefield, MI 49968"
"Troy Sports Center",,"248-689-6600","1819 E. Big Beaver Rd.","Troy, MI 48083"
"Kennedy Ice Arena",,"734-676-7172","3101 West Rd.","Trenton, MI 48183"
"Centre Ice Arena",,"231-933-7465","1600 Chartwell Dr.","Traverse City, MI 49686"
"Howe Ice Arena",,"231-922-4893","1125 W. Civic Center Dr.","Traverse City, MI 49686"
"Taylor Sportsplex","13333 Telegraph Rd.","734-374-8900","(at Superior Pkwy.)","Taylor, MI 48180"
"Huron Hockey & Skating Association",,"989-362-9178","200 M-55","Tawas City, MI 48763"
"Skateplex",,"586-979-9700","6833 Center Dr.","Sterling Heights, MI 48312"
"Howard Ice Arena","Whittlesey Park (outdoor rink)","269-983-8795","2414 Willa Dr. (Napier Ave. near Niles Ave.)","St. Joseph, MI 49085"
"St. Johns Fairgrounds Ice","(FACILITY IS CLOSED)","","Sickles St.","St. Johns, MI 48879"
"St. Johns - City Park Ice Rink","(outdoor rink)","989-224-8944 ext. 227","805 W. Park St.","St. Johns, MI 48879"
"Little Bear East Arena",,"906-643-8676","275 Marquette St.","St. Ignace, MI 49781"
"St. Clair Shores Civic Arena",,"586-445-5351","20000 Stephens St.","St. Clair Shores, MI 48080"
"Southgate Civic Arena (formerly Southgate Arena)",,"734-258-3035 ext. 2","14700 Reaume Pkwy.","Southgate, MI 48195"
"Southfield Sports Arena",,"248-796-4640","26000 Evergreen Rd.","Southfield, MI 48076"
"South Haven Ice Rink",,"269-639-1113","(outdoor rink)","South Haven, MI 49090"
"Detroit Roller Hockey Association","Joe Dumars Fieldhouse (Roller Hockey Arena)","586-731-3080 ext. 26","45300 Mound Rd.","Shelby Twp., MI 48317"
"Maxx Arena","(inline hockey rink)","586-726-5705","50625 Van Dyke Ave.","Shelby Township, MI 48317"
"West Shore Community Ice Arena",,"231-843-9712","3000 North Stiles Rd.","Scottville, MI 49454"
"Kaine`s Rink",,"906-635-5341","1001 E. Easterday Ave.","Sault Ste. Marie, MI 49783"
"Big Bear Arena & Fitness Center","Chi Mukwa Community Recreation Center","800-588-7465","2 Ice Circle Dr.","Sault Ste. Marie, MI 49783"
"Taffy Abel Ice Arena","Norris Center - Lake Superior State University","906-635-2366","650 W. Easterday Ave.","Sault Ste. Marie, MI 49783"
"Pullar Stadium",,"906-632-6853","435 E Portage St.","Sault Ste. Marie, MI 49783"
"Colleen J. Howe Arena","Sanilac County Fairgrounds","","260 Dawson St.","Sandusky, MI 48471"
"Saginaw-Bay Ice Arena",,"989-799-8950","6129 Bay Rd.","Saginaw, MI 48604"
"Dow Event Center (Wendler Arena)","(Home of The Saginaw Spirit)","989-759-1320","303 Johnson St.","Saginaw, MI 48607"
"John Lindell Ice Arena",,"248-246-3950","1403 Lexington Blvd.","Royal Oak, MI 48073"
"Rochester Roller Rink",,"248-650-2500","1700 S. Livernois Rd.","Rochester Hills, MI 48307"
"ONYX Rochester Ice Arena",,"248-601-6699","52999 Dequindre Rd.","Rochester, MI 48307"
"Veterans Memorial Ice Arena",,"313-842-0670","141 E. Great Lakes","River Rouge, MI 48128"
"Redford Arena",,"313-937-0979","12400 Beech Daly Rd.","Redford, MI 48239"
"McMorran Place",,"810-985-6166","701 McMorran Blvd.","Port Huron, MI 48060"
"Glacier Pointe Ice Complex",,"810-364-9797","4150 Dove Rd.","Port Huron, MI 48060"
"Pontiac Silverdome","(Home of the Detroit Gladiators)","248-858-7358","1200 Featherstone Rd.","Pontiac, MI 48342"
"Arctic Pond Arena",,"734-207-7663","40475 Plymouth Rd.","Plymouth Township, MI 48170"
"Plymouth Cultural Center",,"734-455-6620","525 Farmer St.","Plymouth, MI 48170"
"Compuware Sports Arena","(Home of the Plymouth Whalers)","734-453-6400","14900 N. Beck Rd.","Plymouth, MI 48170"
"Orchard Lake St. Mary`s Ice Arena","St. Mary`s Athletic Complex","248-706-4200","3535 Indian Trail","Orchard Lake, MI 48324"
"Honeybaked - Oak Park Ice Arena","(Home of Honeybaked - AAA Hockey Club)","248-542-9669","13950 Oak Park Blvd.","Oak Park, MI 48237"
"Novi Ice Arena",,"248-347-1010","42400 Nick Lidstrom Dr.","Novi, MI 48375"
"Negaunee Ice Arena",,"906-475-7900","141 Rail St.","Negaunee, MI 49866"
"L.C. Walker Arena","(Home of the Muskegon Lumberjacks)","231-726-2939","470 W. Western Ave.","Muskegon, MI 49446"
"Lakeshore Sports Centre",,"231-739-9423","4470 Airline Rd.","Muskegon, MI 49444"
"Alger Centennial Arena",,"906-387-3169","110 E. Varnum St.","Munising, MI 49862"
"Skateland Arena","(inline hockey rink)","810-686-6110","G-8460 Dort Hwy.","Mt. Morris, MI 48458"
"Mt. Clemens Ice Arena & Fitness Center",,"586-307-8202","200 N. Groesbeck","Mt. Clemens, MI 48043"
"I.C.E. Arena",,"989-772-9623","5165 E. Remus Rd.","Mount Pleasant, MI 48858"
"Monroe Multi-Sports Complex",,"734-242-1300","333 N. Dixie Hwy.","Monroe, MI 48162"
"Midland Civic Arena","405 Fast Ice Dr.","989-495-0610","Bay City Rd. & Rockwell Dr.","Midland, MI 48640"
"Melvindale Ice Arena (formerly Melvindale Civic Arena)","(John Kay Kessey Arena)","313-429-1085","4300 S. Dearborn","Melvindale, MI 48122"
"Berry Events Center","Northern Michigan University","906-227-1178","1401 Presque Isle Ave.","Marquette, MI 49855"
"Lakeview Arena","(Home of the Marquette Rangers)","906-228-0490","401 E. Fair Ave.","Marquette, MI 49855"
"Little Bear West Arena",,"906-341-3853","180 N. Maple St.","Manistique, MI 49854"
"Ambassador Park Rink","(outdoor rink)","248-589-2294","750 E. 13 Mile Rd.","Madison Heights, MI 48071"
"Suburban Ice",,"586-992-8600","54755 Broughton Rd.","Macomb, MI 48042"
"Mackinaw City Recreation Complex",,"231-436-4188","507 W. Central Ave.","Mackinaw, MI 49701"
"L`Anse Meadowbrook Arena",,"906-524-9903","139 Main St.","L`Anse, MI 49946"
"Eddie Edgar Arena",,"734-427-1280","33841 Lyndon (& Farmington Rd.)","Livonia, MI 48154"
"Devon-Aire Arena",,"734-425-9790","9510 Sunset","Livonia, MI 48150"
"Lincoln Park Civic Arena",,"313-386-4075","3525 Dix","Lincoln Park, MI 48146"
"George Gipp Arena",,"906-337-1881","200 Isle Royale St.","Laurium, MI 49913"
"Polar Palace Arena Complex",,"810-245-7778","3301 Davison Rd.","Lapeer, MI 48446"
"Kentwood Ice Arena","(Home of Kentwood High School Hockey)","616-698-0100","6230 Kalamazoo Ave. SE","Kentwood, MI 49508"
"The Kaliseum",,"231-258-5913","1900 Fairground Rd.","Kalkaska, MI 49676"
"Wings West (formerly S2 Ice Arena)",,"269-488-4500","5076 Sports Dr.","Kalamazoo, MI 49009"
"Lawson Arena - Western Michigan University","(Home of WMU Bronco Hockey)","269-387-3050","2009 Howard St.","Kalamazoo, MI 49008"
"Wings Stadium - The Annex - The Cube","(Home of the Kalamazoo Wings)","269-345-1125","3600 Vanrick Dr.","Kalamazoo, MI 49001"
"Jackson Optimist Ice Arena",,"517-783-2664","1300 W. North St.","Jackson, MI 49202"
"Nixon Memorial Park Rink","(outdoor rink)","517-788-4040","400 E. North St.","Jackson, MI 49202"
"Pat O`Donnell Civic Center","Gogebic Community College","906-932-0602","E4976 Jackson Rd.","Ironwood, MI 49938"
"Mountain View Ice Arena","(Home of the DAHA Iron Kings)","906-774-1480","400 E. Hughitt","Iron Mountain, MI 49801"
"Inkster Ice Arena",,"313-277-1001","27077 S. River Park Dr.","Inkster, MI 48141"
"Georgetown Ice Center",,"616-662-2800","8500 48th Ave.","Hudsonville, MI 49426"
"Grand Oaks Ice Arena",,"517-548-4355","970 Grand Oaks Dr.","Howell, MI 48843"
"Dee Stadium",,"906-482-7760","100 Portage St.","Houghton, MI 49931"
"MacInnes Student Ice","Michigan Tech University","906-487-2578","MacInnes Dr.","Houghton, MI 49931"
"Edge Ice Arena",,"616-738-0733","4444 Holland Ave.","Holland, MI 49424"
"Stadium Roller Rink","(roller hockey rink)","517-439-5605","3240 W Carleton Rd. (M-99)","Hillsdale, MI 49319"
"Viking Arena",,"248-546-5700","1555 E. Woodward Heights","Hazel Park, MI 48030"
"Hartland Sports Center",,"810-632-7222","2755 Arena Dr.","Hartland, MI 48353"
"Griffin Arena",,"231-487-1843","3450 Harbor-Petoskey Rd. (Rt-119)","Harbor Springs, MI 49740"
"Polar Bear Arena",,"231-348-8480","611 Woodview","Harbor Springs, MI 49740"
"Houghton County Arena",,"906-482-4387","1500 Birch St.","Hancock, MI 49930"
"McCann Arena","(University Liggett School)","313-343-0947","1045 Cook Rd.","Grosse Pointe Woods, MI 48236"
"Grosse Pointe Community Ice Arena",,"313-885-4100","4831 Canyon St.","Grosse Pointe, MI 48236"
"Rivertown Sports",,"616-538-5066","2605 Sanford Ave.","Grandville, MI 49418"
"Griff`s Icehouse - Belknap Ice Arena","(Practice Ice for the Grand Rapids Griffins)","616-235-0303","30 Coldbrook St. NE","Grand Rapids, MI 49503"
"Eagles Ice Center (formerly Jolly Roger Ice Club)",,"616-452-7516","2600 Village Dr. SE","Grand Rapids, MI 49506"
"Van Andel Arena","(Home of the Grand Rapids Griffins)","616-742-6600","130 W. Fulton","Grand Rapids, MI 49503"
"Delta Plex","(dry floor arena)","616-364-9000","2700 Turner N.W.","Grand Rapids, MI 49544"
