title,title_2,address,address_2,phone
"MacDowell Ice Arena","Rivers School Athletic Complex","333 Winter St.","Weston, MA 02493","781-235-9444 ext. 580"
"Lossone Rink (Williston Northampton School)",,"19 Payson Ave.","Easthampton, MA 01027","413-529-3215"
"Loring Skating Arena",,"Fountain St. & Mt. Wayte Ave.","Framingham, MA 01702","508-620-4877"
"LeConte Memorial Rink",,"3449 Veterans Memorial Pkwy.","Medford, MA 02155","781-395-9594"
"Larz Anderson Skating Rink","Larz Anderson Park","25 Newton St.","Brookline, MA 02146","617-739-7518"
"Larsen Ice Rink",,"45 Pauline St.","Winthrop, MA 02152","617-846-5770"
"Lansing Chapman Rink (Williams College)",,"76 Latham St.","Williamstown, MA 01267","413-597-2433"
"Lane Rink (St. Sebastian`s School)",,"1191 Greendale Ave.","Needham, MA 02192","781-449-5208"
"Lagoon at the Public Garden",,"Arlington St. & Boylston St.","Boston, MA 02116","617-635-4505"
"Kendall Square Community Skating Rink","(outdoor rink)","300 Athenaeum St.","Cambridge, MA 02142","617-492-0941"
"Kelley Rink (Conte Forum)","Boston College","Campanella Way","Newton, MA 02135","617-552-8520"
"Keller Rink - Claflin Athletic Center","Belmont Hill School","350 Prospect St.","Belmont, MA 02478","617-484-4410 ext. 122"
"Kasabuski Memorial Ice Rink","Breakheart Reservation","201 Forest St.","Saugus, MA 01906","781-231-4183"
"Joseph J. Zapustas Arena",,"240 North St.","Randolph, MA 02368","781-961-0938"
"Johnson Hockey Rink","Pingree School","537 Highland St.","South Hamilton, MA 01982","978-468-4415"
"Johnson Athletic Center Rink","Massachusetts Institute of Technology","77 Massachustts Ave.","Cambridge, MA 02146","617-253-4916"
"John J. Janas Memorial Skating Rink",,"382 Douglas Rd.","Lowell, MA 01852","978-454-6662"
"Jim Roche Community Rink",,"1275 VFW Pkwy.","West Roxbury, MA 02132","617-323-9512"
"J. Thom Lawler Arena (Volpe Physical Education Center)","(Home of the Merrimack College Warriors)","315 Turnpike Rd.","North Andover, MA 01845","978-837-5341"
"Iorio Arena","Cushing Academy","39 School St.","Ashburnham, MA 01430","978-827-7800"
"Ice Huts",,"1734 Lakeview Ave.","Dracut, MA 01826","978-687-1716"
"Hyannis Youth & Community Center (Patrick M. Butler Rink)","(Patrick M. Butler Rink & Lt. Joseph P. Kennedy Jr. Rink)","141 Bassett Lane","Hyannis, MA 02601","508-790-6345"
"Hyannis Youth & Community Center (Joseph P. Kennedy Jr. Rink)","(Lt. Joseph P. Kennedy Jr. Rink & Patrick M. Butler Rink)","141 Bassett Lane","Hyannis, MA 02601","508-790-6345"
"Horgan Arena",,"400 Oxford St. N","Auburn, MA 01501","508-832-7201"
"Holland Arena (3 on 3)",,"270 Salem St.","Woburn, MA 01801","781-932-7465"
"Holbrook Sports Center","(inline hockey arena)","616 South St.","Holbrook, MA 02343","781-986-5591"
"Hockeytown USA Inc.","953 Broadway","Rt-1 South","Saugus, MA 01906","781-233-3666"
"Hobomock Ice Arena",,"132 Hobomock St.","Pembroke, MA 02359","781-294-0260"
"Hetland Arena",,"310 Hathaway Blvd.","New Bedford, MA 02740","508-999-9051"
"Hayden Recreation Centre",,"24 Lincoln St. (& Worthen Rd.)","Lexington, MA 02173","781-862-5575"
"Haverhill Valley Forum","(Ward Hill Industrial Park)","7 Parkridge Rd.","Haverhill, MA 01835","978-557-5521"
"Hat Trick Training Center","(Middleton Industrial Park)","2 De Bush Ave, Unit B5","Middleton, MA 01949","978-539-8653"
"Hart Center Ice Rink","Holy Cross College","1 College St.","Worcester, MA 01610","508-793-3407"
"Harrison Rink (Phillips Andover Academy)",,"254 S. Main St.","Andover, MA 01810","978-684-7200"
"Hallenborg Memorial Pavilion","(Memorial High School)","Good St.","Billerica, MA 01821","978-436-9520"
"Groton School Ice Rink","Groton School","Farmers Row","Groton, MA 01450","978-448-3363"
"Grant Hockey Rink","Lawrence Academy","56 Powder House Rd.","Groton, MA 01450","978-448-6535"
"Graf Rink",,"28 Low St.","Newburyport, MA 01950","978-462-8112"
"Gardner Ice Rink","St. Mark`s School","25 Marlborough Rd.","Southborough, MA 01772","508-786-6000"
"Gallo Ice Arena",,"231 Sandwich Rd.","Bourne (Buzzards Bay), MA 02532","508-759-8904"
"Gallant Arena (Merrimack College)","(Merrimack College)","Culllen Ave & Walsh Way","North Andover, MA 01845","978-837-5341"
"Foxboro Sports Center",,"10 E. Belcher Rd.","Foxboro, MA 02035","508-698-0505"
"Flynn Memorial Rink",,"Woodland Rd.","Medford, MA 02155","781-395-8492"
"Flood Omni Rink","Noble & Greenough School","10 Campus Dr.","Dedham, MA 02026","781-326-3700"
"Fitzpatrick Arena",,"575 Maple St.","Holyoke, MA 01040","413-532-2929"
"Falmouth Ice Arena",,"9 Technology Park Dr.","East Falmouth, MA 02540","508-548-7080"
"Emmons Horrigan O`Neill Memorial Rink",,"46 Union St.","Charlestown, MA 02129","617-242-9728"
"Edge Sports Center",,"191 Hartwell Rd.","Bedford, MA 01730","617-640-2017"
"Driscoll Arena",,"272 Ellsbree St.","Fall River, MA 02720","508-679-3274"
"Devine Memorial Rink","Garvey Park","995 Morrissey Blvd.","Dorchester, MA 02122","617-436-4356"
"Deerfield Academy Skating Rink","Deerfield Academy","Main St.","Deerfield, MA 01342","413-772-0241"
"DCU Center (formerly Centrum Centre)","(Home of the Worcester Sharks)","50 Foster St.","Worcester, MA 01608","508-755-6800"
"Daly Memorial Rink",,"4 Nonantum Rd.","Brighton, MA 02135","617-527-1741"
"Cyr Arena","Forest Park","200 Trafton Rd.","Springfield, MA 01108","413-787-6438"
"Cronin Memorial Rink",,"850 Revere Beach Pkwy.","Revere, MA 02151","781-284-9491"
"Connery Memorial Rink",,"182 Sheppard St.","Lynn, MA 01902","781-599-9474"
"Connell Memorial Rink",,"220 Broad St.","Weymouth, MA 02189","781-335-2090"
"Collins-Moylan Arena",,"5 Barr Ave.","Greenfield, MA 01301","413-772-6891"
"Coffin Sports Center","Fessenden School","450 Crafts St.","West Newton, MA 02165","617-964-9287"
"Clark Memorial Arena","(Wendell P. Clark Memorial Community Center)","155 Central St.","Winchendon, MA 01475","978-297-0102"
"Clark Athletic Center Ice Rink (UMASS)","University of Massachusetts","100 Morrissey Blvd.","Boston, MA 02125","617-287-7801"
"Chelmsford Forum",,"2 Brick Kiln Rd.","North Billerica, MA 01862","978-670-3700"
"Charles Moore Arena",,"23 O`Connor`s Way","Orleans, MA 02653","508-255-5902"
"Canton Sportsplex",,"5 Carver Circle","Canton, MA 02021","781-821-0304"
"Canton Metropolis Skating Rink","2167 Washington St.","Rt-138 (Ponkapoag)","Canton, MA 02021","781-575-6660"
"Burlington Ice Palace",,"36 Ray Ave.","Burlington, MA 01862","781-272-9517"
"Burbank Ice Arena",,"51 Symonds Way","Reading, MA 01867","781-942-2271"
"Buffone Arena",,"284 Lake Ave.","Worcester, MA 01604","508-799-0910"
"Brooks School Rink",,"1160 Great Pond Rd.","North Andover, MA 01845","978-686-6101"
"Bright Hockey Center","Harvard University","79 N. Harvard St.","Cambridge, MA 02138","617-495-4205"
"Bridgewater Ice Arena",,"20 Bedford Park","Bridgewater, MA 02324","508-279-0600"
"Breakaway Ice Arena",,"20 Carter St.","Tewksbury, MA 01876","978-640-9800"
"Boston Common Frog Pond Rink",,"Beacon St. & Tremont St.","Boston, MA 02108","617-635-2120"
"Boston College - Conti Forum","(Home of the Boston College Eagles)","2599 Beacon St.","Chestnut Hill, MA 02167","617-552-8000"
"Boch Ice Center (formerly Boston Ice Center)",,"1105 East St.","Dedham, MA 02026","781-326-0085"
"Blackstone Valley Ice Arena",,"125 Plain St.","Hopedale, MA 01747","508-478-6423"
"Belmont Skating Rink","(Belmont High School)","221 Concord Ave.","Belmont, MA 02178","617-993-2768"
"Bavis Ice Arena","(Mass Sports Club)","180 VFW Dr.","Rockland, MA 02370","781-982-7070"
"Bajko Memorial Rink",,"67 Turtle Pond Pkwy.","Hyde Park, MA 02136","617-364-9188"
"Babson Skating Center","(Babson College)","150 Great Plain Ave.","Wellesley, MA 02181","781-239-6050"
"Asiaf Arena","(Brockton High School)","Forest Ave. Extension","Brockton, MA 02301","508-583-6804"
"Armstrong Arena",,"103 Long Pond Rd.","Plymouth, MA 02360","508-746-8825"
"Amelia Park Arena",,"21 S. Broad St.","Westfield, MA 01085","413-568-2503"
"Allied Veterans Memorial Rink",,"65 Elm St.","Everett, MA 02149","617-389-8684"
"Alfond Arena at Eaglebrook","(Eaglebrook School)","Pine Nook Rd.","Deerfield, MA 01342","413-774-7411"
"Aleixo Arena",,"1 Gordon Owen Riverway","Taunton, MA 02780","508-824-4987"
"Agganis Arena","(Boston University)","928 Commonwealth Ave.","Boston, MA 02215","617-358-7000"
"Yack Arena","3131 Third St.","(at Sycamore)","Wyandotte, MI 48192","734-324-7265"
"Skateland Funzone Rink","(inline hockey rink)","23911 Allen Rd.","Woodhaven, MI 48183","734-671-0222"
"Puckmasters Hockey Training","(hockey training facility)","50950 Century Ct.","Wixom, MI 48393","248-926-5656"
"Total Sports Complex (Total Roller Hockey)",,"30990 Wixom Rd.","Wixom, MI 48393","248-669-9831"
"White Pine Ice Rink",,"(not available)","White Pine, MI 49971","906-885-9958"
"Mike Modano Ice Arena (formerly Westland Sports Arena)",,"6210 N. Wildwood","Westland, MI 48185","734-729-4560"
"West Bloomfield Sports Center",,"5600 Drake Rd.","West Bloomfield, MI 48322","248-788-0966"
"Almonte Community Centre",,"182 Bridge St.","Almonte, ON K0A1A0","613-256-1077"
"Allman Memorial Arena",,"15 Morenz Dr.","Stratford, ON N5A4B7","519-271-2161"
"Allandale Recreation Centre",,"190 Bayview Dr.","Barrie, ON L5N9B4","705-728-5141"
"Alice & Fraser Recreation Centre",,"1 Henan Rd.","Alice (Pembroke), ON K8A6W8","613-732-8404"
"Alexander Park Rink","(outdoor rink)","259 Whitney Ave.","Hamilton, ON L8S2G7","905-546-3747"
"Alexander Park Rink","(outdoor rink)","8th St. & Adolphus St.","Cornwall, ON K6H5T9","613-933-0074"
"Aldershot Arena (formerly Kiwanis Arena)",,"494 Townsend Ave.","Burlington, ON L7T2B3","905-637-3555"
"Alder Arena","(Alder Street Recreation Centre)","275 Alder St.","Orangeville, ON L9W5A9","519-940-9092"
"Alcide Trudeau Park Rink","(outdoor rink)","5717 Rockdale Rd.","Ottawa (Vars), ON K4B1H9","613-580-2590"
"Albion Arena",,"1501 Albion Rd.","Etobicoke, ON M9V1B2","416-392-1111"
"Albert McCormick Arena",,"500 Parkside Dr.","Waterloo, ON N2L5J4","519-885-1700"
"Al Palladini Community Centre",,"9201 Islington Ave.","Woodbridge, ON L4L1A6","905-832-8564"
"Ajax Community Arena",,"75 Centennial Rd.","Ajax, ON L1S4S4","905-427-8811"
"Air Canada Centre","(Home of the Toronto Maple Leafs)","40 Bay St., Suite 300","Toronto, ON M5J2X2","416-815-5500"
"Agincourt Recreation Centre",,"31 Glen Watford Dr.","Scarborough, ON M1S2B7","416-396-4037"
"Adstoll Arena","(FACILITY CLOSED)","4735 Adstoll Ave.","Windsor, ON N8T2Z9","519-945-1954"
"Admiral Park Rink (outdoor rink)",,"93 Roxborough Ave.","Kitchener, ON N2G4K9","519-741-2706"
"Adie Knox Herman Arena",,"1551 Wyandotte St. W","Windsor, ON N9A6S1","519-253-3157"
"Acton Community Centre",,"415 Queen St. E (Hwy-7)","Acton, ON L7J2N2","519-853-0020"
"Activa Sportsplex","(Patrick J Doherty Rink & Alumni Rink)","135 Lennox Lewis Way","Kitchener, ON N2C2V1","519-741-2699"
"The InLine Hockey Center","(Located inside the Jewish Community Center Campus)","6600 W. Maple","West Bloomfield, MI 48322","248-661-1000"
"U.S. Blades Arena",,"5700 Drake Rd.","West Bloomfield, MI 48322","248-661-4200"
"Wayne Ice Arena",,"4635 Howe Rd.","Wayne, MI 48184","734-721-7400"
"Lakeland Tri-Arena",,"7330 Highland Rd.","Waterford, MI 48327","248-666-1910"
"Walker Ice & Fitness Center",,"4151 Remembrance Rd. N.W.","Walker, MI 49544","616-735-6286"
"Gogebic Chiefs Arena",,"State Highway M28","Wakefield, MI 49968","906-224-2611"
"Troy Sports Center",,"1819 E. Big Beaver Rd.","Troy, MI 48083","248-689-6600"
"Kennedy Ice Arena",,"3101 West Rd.","Trenton, MI 48183","734-676-7172"
"Centre Ice Arena",,"1600 Chartwell Dr.","Traverse City, MI 49686","231-933-7465"
"Howe Ice Arena",,"1125 W. Civic Center Dr.","Traverse City, MI 49686","231-922-4893"
"Taylor Sportsplex","13333 Telegraph Rd.","(at Superior Pkwy.)","Taylor, MI 48180","734-374-8900"
"Huron Hockey & Skating Association",,"200 M-55","Tawas City, MI 48763","989-362-9178"
"Skateplex",,"6833 Center Dr.","Sterling Heights, MI 48312","586-979-9700"
"Howard Ice Arena","Whittlesey Park (outdoor rink)","2414 Willa Dr. (Napier Ave. near Niles Ave.)","St. Joseph, MI 49085","269-983-8795"
"St. Johns Fairgrounds Ice","(FACILITY IS CLOSED)","Sickles St.","St. Johns, MI 48879",""
"St. Johns - City Park Ice Rink","(outdoor rink)","805 W. Park St.","St. Johns, MI 48879","989-224-8944 ext. 227"
"Little Bear East Arena",,"275 Marquette St.","St. Ignace, MI 49781","906-643-8676"
"St. Clair Shores Civic Arena",,"20000 Stephens St.","St. Clair Shores, MI 48080","586-445-5351"
"Southgate Civic Arena (formerly Southgate Arena)",,"14700 Reaume Pkwy.","Southgate, MI 48195","734-258-3035 ext. 2"
"Southfield Sports Arena",,"26000 Evergreen Rd.","Southfield, MI 48076","248-796-4640"
"South Haven Ice Rink",,"(outdoor rink)","South Haven, MI 49090","269-639-1113"
"Detroit Roller Hockey Association","Joe Dumars Fieldhouse (Roller Hockey Arena)","45300 Mound Rd.","Shelby Twp., MI 48317","586-731-3080 ext. 26"
"Maxx Arena","(inline hockey rink)","50625 Van Dyke Ave.","Shelby Township, MI 48317","586-726-5705"
"West Shore Community Ice Arena",,"3000 North Stiles Rd.","Scottville, MI 49454","231-843-9712"
"Kaine`s Rink",,"1001 E. Easterday Ave.","Sault Ste. Marie, MI 49783","906-635-5341"
"Big Bear Arena & Fitness Center","Chi Mukwa Community Recreation Center","2 Ice Circle Dr.","Sault Ste. Marie, MI 49783","800-588-7465"
"Taffy Abel Ice Arena","Norris Center - Lake Superior State University","650 W. Easterday Ave.","Sault Ste. Marie, MI 49783","906-635-2366"
"Pullar Stadium",,"435 E Portage St.","Sault Ste. Marie, MI 49783","906-632-6853"
"Colleen J. Howe Arena","Sanilac County Fairgrounds","260 Dawson St.","Sandusky, MI 48471",""
"Saginaw-Bay Ice Arena",,"6129 Bay Rd.","Saginaw, MI 48604","989-799-8950"
"Dow Event Center (Wendler Arena)","(Home of The Saginaw Spirit)","303 Johnson St.","Saginaw, MI 48607","989-759-1320"
"John Lindell Ice Arena",,"1403 Lexington Blvd.","Royal Oak, MI 48073","248-246-3950"
"Rochester Roller Rink",,"1700 S. Livernois Rd.","Rochester Hills, MI 48307","248-650-2500"
"ONYX Rochester Ice Arena",,"52999 Dequindre Rd.","Rochester, MI 48307","248-601-6699"
"Veterans Memorial Ice Arena",,"141 E. Great Lakes","River Rouge, MI 48128","313-842-0670"
"Redford Arena",,"12400 Beech Daly Rd.","Redford, MI 48239","313-937-0979"
"McMorran Place",,"701 McMorran Blvd.","Port Huron, MI 48060","810-985-6166"
"Glacier Pointe Ice Complex",,"4150 Dove Rd.","Port Huron, MI 48060","810-364-9797"
"Pontiac Silverdome","(Home of the Detroit Gladiators)","1200 Featherstone Rd.","Pontiac, MI 48342","248-858-7358"
"Arctic Pond Arena",,"40475 Plymouth Rd.","Plymouth Township, MI 48170","734-207-7663"
"Plymouth Cultural Center",,"525 Farmer St.","Plymouth, MI 48170","734-455-6620"
"Compuware Sports Arena","(Home of the Plymouth Whalers)","14900 N. Beck Rd.","Plymouth, MI 48170","734-453-6400"
"Orchard Lake St. Mary`s Ice Arena","St. Mary`s Athletic Complex","3535 Indian Trail","Orchard Lake, MI 48324","248-706-4200"
"Honeybaked - Oak Park Ice Arena","(Home of Honeybaked - AAA Hockey Club)","13950 Oak Park Blvd.","Oak Park, MI 48237","248-542-9669"
"Novi Ice Arena",,"42400 Nick Lidstrom Dr.","Novi, MI 48375","248-347-1010"
"Negaunee Ice Arena",,"141 Rail St.","Negaunee, MI 49866","906-475-7900"
"L.C. Walker Arena","(Home of the Muskegon Lumberjacks)","470 W. Western Ave.","Muskegon, MI 49446","231-726-2939"
"Lakeshore Sports Centre",,"4470 Airline Rd.","Muskegon, MI 49444","231-739-9423"
"Alger Centennial Arena",,"110 E. Varnum St.","Munising, MI 49862","906-387-3169"
"Skateland Arena","(inline hockey rink)","G-8460 Dort Hwy.","Mt. Morris, MI 48458","810-686-6110"
"Mt. Clemens Ice Arena & Fitness Center",,"200 N. Groesbeck","Mt. Clemens, MI 48043","586-307-8202"
"I.C.E. Arena",,"5165 E. Remus Rd.","Mount Pleasant, MI 48858","989-772-9623"
"Monroe Multi-Sports Complex",,"333 N. Dixie Hwy.","Monroe, MI 48162","734-242-1300"
"Midland Civic Arena","405 Fast Ice Dr.","Bay City Rd. & Rockwell Dr.","Midland, MI 48640","989-495-0610"
"Melvindale Ice Arena (formerly Melvindale Civic Arena)","(John Kay Kessey Arena)","4300 S. Dearborn","Melvindale, MI 48122","313-429-1085"
"Berry Events Center","Northern Michigan University","1401 Presque Isle Ave.","Marquette, MI 49855","906-227-1178"
"Lakeview Arena","(Home of the Marquette Rangers)","401 E. Fair Ave.","Marquette, MI 49855","906-228-0490"
"Little Bear West Arena",,"180 N. Maple St.","Manistique, MI 49854","906-341-3853"
"Ambassador Park Rink","(outdoor rink)","750 E. 13 Mile Rd.","Madison Heights, MI 48071","248-589-2294"
"Suburban Ice",,"54755 Broughton Rd.","Macomb, MI 48042","586-992-8600"
"Mackinaw City Recreation Complex",,"507 W. Central Ave.","Mackinaw, MI 49701","231-436-4188"
"L`Anse Meadowbrook Arena",,"139 Main St.","L`Anse, MI 49946","906-524-9903"
"Eddie Edgar Arena",,"33841 Lyndon (& Farmington Rd.)","Livonia, MI 48154","734-427-1280"
"Devon-Aire Arena",,"9510 Sunset","Livonia, MI 48150","734-425-9790"
"Lincoln Park Civic Arena",,"3525 Dix","Lincoln Park, MI 48146","313-386-4075"
"George Gipp Arena",,"200 Isle Royale St.","Laurium, MI 49913","906-337-1881"
"Polar Palace Arena Complex",,"3301 Davison Rd.","Lapeer, MI 48446","810-245-7778"
"Kentwood Ice Arena","(Home of Kentwood High School Hockey)","6230 Kalamazoo Ave. SE","Kentwood, MI 49508","616-698-0100"
"The Kaliseum",,"1900 Fairground Rd.","Kalkaska, MI 49676","231-258-5913"
"Wings West (formerly S2 Ice Arena)",,"5076 Sports Dr.","Kalamazoo, MI 49009","269-488-4500"
"Lawson Arena - Western Michigan University","(Home of WMU Bronco Hockey)","2009 Howard St.","Kalamazoo, MI 49008","269-387-3050"
"Wings Stadium - The Annex - The Cube","(Home of the Kalamazoo Wings)","3600 Vanrick Dr.","Kalamazoo, MI 49001","269-345-1125"
"Jackson Optimist Ice Arena",,"1300 W. North St.","Jackson, MI 49202","517-783-2664"
"Nixon Memorial Park Rink","(outdoor rink)","400 E. North St.","Jackson, MI 49202","517-788-4040"
"Pat O`Donnell Civic Center","Gogebic Community College","E4976 Jackson Rd.","Ironwood, MI 49938","906-932-0602"
"Mountain View Ice Arena","(Home of the DAHA Iron Kings)","400 E. Hughitt","Iron Mountain, MI 49801","906-774-1480"
"Inkster Ice Arena",,"27077 S. River Park Dr.","Inkster, MI 48141","313-277-1001"
"Georgetown Ice Center",,"8500 48th Ave.","Hudsonville, MI 49426","616-662-2800"
"Grand Oaks Ice Arena",,"970 Grand Oaks Dr.","Howell, MI 48843","517-548-4355"
"Dee Stadium",,"100 Portage St.","Houghton, MI 49931","906-482-7760"
"MacInnes Student Ice","Michigan Tech University","MacInnes Dr.","Houghton, MI 49931","906-487-2578"
"Edge Ice Arena",,"4444 Holland Ave.","Holland, MI 49424","616-738-0733"
"Stadium Roller Rink","(roller hockey rink)","3240 W Carleton Rd. (M-99)","Hillsdale, MI 49319","517-439-5605"
"Viking Arena",,"1555 E. Woodward Heights","Hazel Park, MI 48030","248-546-5700"
"Hartland Sports Center",,"2755 Arena Dr.","Hartland, MI 48353","810-632-7222"
"Griffin Arena",,"3450 Harbor-Petoskey Rd. (Rt-119)","Harbor Springs, MI 49740","231-487-1843"
"Polar Bear Arena",,"611 Woodview","Harbor Springs, MI 49740","231-348-8480"
"Houghton County Arena",,"1500 Birch St.","Hancock, MI 49930","906-482-4387"
"McCann Arena","(University Liggett School)","1045 Cook Rd.","Grosse Pointe Woods, MI 48236","313-343-0947"
